Datetime,Open,High,Low,Close,Volume,RSI_14,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_Signal,ATR_14
2025-05-31 00:00:00,103985.47,104292.69,103550.0,103957.33,931.10451,52.54232978293969,103933.4745,104375.88119999999,104676.86189999999,103957.33,103957.33,0.0,0.0,444.28642857142717
2025-05-31 01:00:00,103957.33,104195.13,103269.87,103476.61,1041.88047,52.54232978293969,103933.4745,104375.88119999999,104676.86189999999,103696.94,103707.72538461538,-10.785384615373914,-5.991880341874396,444.28642857142717
2025-05-31 02:00:00,103476.6,103852.18,103102.59,103189.83,624.53338,52.54232978293969,103933.4745,104375.88119999999,104676.86189999999,103499.01484988452,103521.65060128142,-22.63575139689783,-12.81313897098236,444.28642857142717
2025-05-31 03:00:00,103189.83,103692.3,103068.55,103684.01,648.80769,52.54232978293969,103933.4745,104375.88119999999,104676.86189999999,103557.41058908046,103567.03919412567,-9.628605045203585,-11.734367315908251,444.28642857142717
2025-05-31 04:00:00,103684.0,103820.68,103487.99,103812.0,362.42657,52.54232978293969,103933.4745,104375.88119999999,104676.86189999999,103626.58162213069,103623.84661537301,2.7350067576771835,-7.4300556567026845,444.28642857142717
2025-05-31 05:00:00,103812.0,103911.1,103519.74,103538.94,459.85245,52.54232978293969,103933.4745,104375.88119999999,104676.86189999999,103605.28009714432,103606.84049750467,-1.5604003603511956,-5.839052724870054,444.28642857142717
2025-05-31 06:00:00,103538.93,103903.54,103530.64,103862.52,275.22705,52.54232978293969,103933.4745,104375.88119999999,104676.86189999999,103662.68228145283,103652.31177161605,10.370509836779092,-1.7368448722961107,444.28642857142717
2025-05-31 07:00:00,103862.52,103862.52,103633.35,103747.02,327.26511,52.54232978293969,103933.4745,104375.88119999999,104676.86189999999,103680.28226340741,103667.57161392004,12.710649487373303,1.7351597075241005,444.28642857142717
2025-05-31 08:00:00,103747.03,103809.51,103513.84,103648.32,300.058,52.54232978293969,103933.4745,104375.88119999999,104676.86189999999,103673.95899007341,103664.71810210762,9.240887965788716,3.4690201712931286,444.28642857142717
2025-05-31 09:00:00,103648.32,103737.49,103482.55,103538.01,296.10498,52.54232978293969,103933.4745,104375.88119999999,104676.86189999999,103648.1967092903,103647.23361722718,0.9630920631316258,2.90754680613791,444.28642857142717
2025-05-31 10:00:00,103538.02,103599.36,103285.71,103410.0,386.05919,52.54232978293969,103933.4745,104375.88119999999,104676.86189999999,103604.61245481849,103616.4643419171,-11.851887098615407,-0.32173299776027264,444.28642857142717
2025-05-31 11:00:00,103410.01,103523.81,103311.32,103498.18,479.80598,52.54232978293969,103933.4745,104375.88119999999,104676.86189999999,103585.68911375456,103601.93124677581,-16.242133021252812,-3.74076724700966,444.28642857142717
2025-05-31 12:00:00,103498.17,104033.96,103480.11,104033.96,728.70156,52.54232978293969,103933.4745,104375.88119999999,104676.86189999999,103663.525969186,103652.54333728946,10.982631896535167,-0.6247844525793934,444.28642857142717
2025-05-31 13:00:00,104033.95,104200.0,103978.0,104117.3,624.03528,52.54232978293969,103933.4745,104375.88119999999,104676.86189999999,103740.78919844195,103704.74104147239,36.04815696956939,7.04722225519322,444.28642857142717
2025-05-31 14:00:00,104117.31,104583.48,104117.3,104573.92,795.27913,58.55721323988615,103933.4745,104375.88119999999,104676.86189999999,103880.35287040452,103798.76491387308,81.58795653143898,22.499031309660324,424.53571428571223
2025-05-31 15:00:00,104573.91,104846.15,104443.39,104556.08,714.30044,67.18972441534208,103933.4745,104375.88119999999,104676.86189999999,103992.02210637782,103877.98629307689,114.03581330092857,41.336618653811975,387.2142857142826
2025-05-31 16:00:00,104556.08,104780.49,104400.0,104490.57,495.10689,72.28362913725775,103933.4745,104375.88119999999,104676.86189999999,104073.48148414436,103940.16888894296,133.3125952013943,60.15557928373045,360.8499999999975
2025-05-31 17:00:00,104490.56,104619.05,104261.39,104349.06,343.45658,62.95923895040007,103933.4745,104375.88119999999,104676.86189999999,104118.08334318742,103980.56660981949,137.51673336792737,75.91164616837182,341.8435714285692
2025-05-31 18:00:00,104349.06,104619.05,104349.05,104487.81,165.7009,63.11391746775897,103933.4745,104375.88119999999,104676.86189999999,104177.44786821141,104029.47221238988,147.97565582153038,90.53519565749976,337.3657142857129
2025-05-31 19:00:00,104487.81,104750.0,104487.8,104698.02,233.47406,73.0539732043407,103933.4745,104375.88119999999,104676.86189999999,104260.47493424948,104092.52135023425,167.9535840152239,106.19947011783844,328.1399999999984
2025-05-31 20:00:00,104698.03,104807.94,104533.54,104781.83,150.05341,70.2128782315407,103974.6995,104375.88119999999,104676.86189999999,104343.16004839698,104156.23915919026,186.9208892067254,122.49404486065114,321.10428571428514
